region,country,country_area,confirmed_cases,population,date,devt_time,data,all_cases_2,all_cases_inc_2
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-18,79.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,205.0,40.562007,2020-02-05,0.0,Observed,205.0,205.0
Eastern And South-Eastern Asia,China,China - Fujian,215.0,40.562007,2020-02-06,1.0,Observed,215.0,10.0
Eastern And South-Eastern Asia,China,China - Fujian,224.0,40.562007,2020-02-07,2.0,Observed,224.0,9.0
Eastern And South-Eastern Asia,China,China - Fujian,239.0,40.562007,2020-02-08,3.0,Observed,239.0,15.0
Eastern And South-Eastern Asia,China,China - Fujian,250.0,40.562007,2020-02-09,4.0,Observed,250.0,11.0
Eastern And South-Eastern Asia,China,China - Fujian,261.0,40.562007,2020-02-10,5.0,Observed,261.0,11.0
Eastern And South-Eastern Asia,China,China - Fujian,267.0,40.562007,2020-02-11,6.0,Observed,267.0,6.0
Eastern And South-Eastern Asia,China,China - Fujian,272.0,40.562007,2020-02-12,7.0,Observed,272.0,5.0
Eastern And South-Eastern Asia,China,China - Fujian,279.0,40.562007,2020-02-13,8.0,Observed,279.0,7.0
Eastern And South-Eastern Asia,China,China - Fujian,281.0,40.562007,2020-02-14,9.0,Observed,281.0,2.0
Eastern And South-Eastern Asia,China,China - Fujian,285.0,40.562007,2020-02-15,10.0,Observed,285.0,4.0
Eastern And South-Eastern Asia,China,China - Fujian,287.0,40.562007,2020-02-16,11.0,Observed,287.0,2.0
Eastern And South-Eastern Asia,China,China - Fujian,290.0,40.562007,2020-02-17,12.0,Observed,290.0,3.0
Eastern And South-Eastern Asia,China,China - Fujian,292.0,40.562007,2020-02-18,13.0,Observed,292.0,2.0
Eastern And South-Eastern Asia,China,China - Fujian,293.0,40.562007,2020-02-19,14.0,Observed,293.0,1.0
Eastern And South-Eastern Asia,China,China - Fujian,293.0,40.562007,2020-02-20,15.0,Observed,293.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,293.0,40.562007,2020-02-21,16.0,Observed,293.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,293.0,40.562007,2020-02-22,17.0,Observed,293.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,293.0,40.562007,2020-02-23,18.0,Observed,293.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,293.0,40.562007,2020-02-24,19.0,Observed,293.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,294.0,40.562007,2020-02-25,20.0,Observed,294.0,1.0
Eastern And South-Eastern Asia,China,China - Fujian,294.0,40.562007,2020-02-26,21.0,Observed,294.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-02-27,22.0,Observed,296.0,2.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-02-28,23.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-02-29,24.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-01,25.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-02,26.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-03,27.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-04,28.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-05,29.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-06,30.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-07,31.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-08,32.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-09,33.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-10,34.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-11,35.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-12,36.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-13,37.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-14,38.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-15,39.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-16,40.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-17,41.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-18,42.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,296.0,40.562007,2020-03-19,43.0,Observed,296.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,299.0,40.562007,2020-03-20,44.0,Observed,299.0,3.0
Eastern And South-Eastern Asia,China,China - Fujian,303.0,40.562007,2020-03-21,45.0,Observed,303.0,4.0
Eastern And South-Eastern Asia,China,China - Fujian,307.0,40.562007,2020-03-22,46.0,Observed,307.0,4.0
Eastern And South-Eastern Asia,China,China - Fujian,313.0,40.562007,2020-03-23,47.0,Observed,313.0,6.0
Eastern And South-Eastern Asia,China,China - Fujian,318.0,40.562007,2020-03-24,48.0,Observed,318.0,5.0
Eastern And South-Eastern Asia,China,China - Fujian,322.0,40.562007,2020-03-25,49.0,Observed,322.0,4.0
Eastern And South-Eastern Asia,China,China - Fujian,328.0,40.562007,2020-03-26,50.0,Observed,328.0,6.0
Eastern And South-Eastern Asia,China,China - Fujian,331.0,40.562007,2020-03-27,51.0,Observed,331.0,3.0
Eastern And South-Eastern Asia,China,China - Fujian,337.0,40.562007,2020-03-28,52.0,Observed,337.0,6.0
Eastern And South-Eastern Asia,China,China - Fujian,338.0,40.562007,2020-03-29,53.0,Observed,338.0,1.0
Eastern And South-Eastern Asia,China,China - Fujian,340.0,40.562007,2020-03-30,54.0,Observed,340.0,2.0
Eastern And South-Eastern Asia,China,China - Fujian,343.0,40.562007,2020-03-31,55.0,Observed,343.0,3.0
Eastern And South-Eastern Asia,China,China - Fujian,345.0,40.562007,2020-04-01,56.0,Observed,345.0,2.0
Eastern And South-Eastern Asia,China,China - Fujian,345.0,40.562007,2020-04-02,57.0,Observed,345.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,349.0,40.562007,2020-04-03,58.0,Observed,349.0,4.0
Eastern And South-Eastern Asia,China,China - Fujian,350.0,40.562007,2020-04-04,59.0,Observed,350.0,1.0
Eastern And South-Eastern Asia,China,China - Fujian,350.0,40.562007,2020-04-05,60.0,Observed,350.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,350.0,40.562007,2020-04-06,61.0,Observed,350.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,351.0,40.562007,2020-04-07,62.0,Observed,351.0,1.0
Eastern And South-Eastern Asia,China,China - Fujian,351.0,40.562007,2020-04-08,63.0,Observed,351.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,351.0,40.562007,2020-04-09,64.0,Observed,351.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,351.0,40.562007,2020-04-10,65.0,Observed,351.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,351.0,40.562007,2020-04-11,66.0,Observed,351.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,352.0,40.562007,2020-04-12,67.0,Observed,352.0,1.0
Eastern And South-Eastern Asia,China,China - Fujian,352.0,40.562007,2020-04-13,68.0,Observed,352.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,353.0,40.562007,2020-04-14,69.0,Observed,353.0,1.0
Eastern And South-Eastern Asia,China,China - Fujian,353.0,40.562007,2020-04-15,70.0,Observed,353.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,353.0,40.562007,2020-04-16,71.0,Observed,353.0,0.0
Eastern And South-Eastern Asia,China,China - Fujian,354.0,40.562007,2020-04-17,72.0,Observed,354.0,1.0
Eastern And South-Eastern Asia,China,China - Fujian,355.0,40.562007,2020-04-18,73.0,Observed,355.0,1.0
Eastern And South-Eastern Asia,China,China - Gansu,138.0,27.234934999999997,2020-03-29,0.0,Observed,138.0,138.0
Eastern And South-Eastern Asia,China,China - Gansu,138.0,27.234934999999997,2020-03-30,1.0,Observed,138.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,138.0,27.234934999999997,2020-03-31,2.0,Observed,138.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,138.0,27.234934999999997,2020-04-01,3.0,Observed,138.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,138.0,27.234934999999997,2020-04-02,4.0,Observed,138.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,138.0,27.234934999999997,2020-04-03,5.0,Observed,138.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,138.0,27.234934999999997,2020-04-04,6.0,Observed,138.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,138.0,27.234934999999997,2020-04-05,7.0,Observed,138.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-06,8.0,Observed,139.0,1.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-07,9.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-08,10.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-09,11.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-10,12.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-11,13.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-12,14.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-13,15.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-14,16.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-15,17.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-16,18.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-17,19.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Gansu,139.0,27.234934999999997,2020-04-18,20.0,Observed,139.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,632.0,115.836628,2020-02-02,0.0,Observed,632.0,632.0
Eastern And South-Eastern Asia,China,China - Guangdong,725.0,115.836628,2020-02-03,1.0,Observed,725.0,93.0
Eastern And South-Eastern Asia,China,China - Guangdong,813.0,115.836628,2020-02-04,2.0,Observed,813.0,88.0
Eastern And South-Eastern Asia,China,China - Guangdong,895.0,115.836628,2020-02-05,3.0,Observed,895.0,82.0
Eastern And South-Eastern Asia,China,China - Guangdong,970.0,115.836628,2020-02-06,4.0,Observed,970.0,75.0
Eastern And South-Eastern Asia,China,China - Guangdong,1034.0,115.836628,2020-02-07,5.0,Observed,1034.0,64.0
Eastern And South-Eastern Asia,China,China - Guangdong,1095.0,115.836628,2020-02-08,6.0,Observed,1095.0,61.0
Eastern And South-Eastern Asia,China,China - Guangdong,1131.0,115.836628,2020-02-09,7.0,Observed,1131.0,36.0
Eastern And South-Eastern Asia,China,China - Guangdong,1159.0,115.836628,2020-02-10,8.0,Observed,1159.0,28.0
Eastern And South-Eastern Asia,China,China - Guangdong,1177.0,115.836628,2020-02-11,9.0,Observed,1177.0,18.0
Eastern And South-Eastern Asia,China,China - Guangdong,1219.0,115.836628,2020-02-12,10.0,Observed,1219.0,42.0
Eastern And South-Eastern Asia,China,China - Guangdong,1241.0,115.836628,2020-02-13,11.0,Observed,1241.0,22.0
Eastern And South-Eastern Asia,China,China - Guangdong,1261.0,115.836628,2020-02-14,12.0,Observed,1261.0,20.0
Eastern And South-Eastern Asia,China,China - Guangdong,1294.0,115.836628,2020-02-15,13.0,Observed,1294.0,33.0
Eastern And South-Eastern Asia,China,China - Guangdong,1316.0,115.836628,2020-02-16,14.0,Observed,1316.0,22.0
Eastern And South-Eastern Asia,China,China - Guangdong,1322.0,115.836628,2020-02-17,15.0,Observed,1322.0,6.0
Eastern And South-Eastern Asia,China,China - Guangdong,1328.0,115.836628,2020-02-18,16.0,Observed,1328.0,6.0
Eastern And South-Eastern Asia,China,China - Guangdong,1331.0,115.836628,2020-02-19,17.0,Observed,1331.0,3.0
Eastern And South-Eastern Asia,China,China - Guangdong,1332.0,115.836628,2020-02-20,18.0,Observed,1332.0,1.0
Eastern And South-Eastern Asia,China,China - Guangdong,1333.0,115.836628,2020-02-21,19.0,Observed,1333.0,1.0
Eastern And South-Eastern Asia,China,China - Guangdong,1339.0,115.836628,2020-02-22,20.0,Observed,1339.0,6.0
Eastern And South-Eastern Asia,China,China - Guangdong,1342.0,115.836628,2020-02-23,21.0,Observed,1342.0,3.0
Eastern And South-Eastern Asia,China,China - Guangdong,1345.0,115.836628,2020-02-24,22.0,Observed,1345.0,3.0
Eastern And South-Eastern Asia,China,China - Guangdong,1347.0,115.836628,2020-02-25,23.0,Observed,1347.0,2.0
Eastern And South-Eastern Asia,China,China - Guangdong,1347.0,115.836628,2020-02-26,24.0,Observed,1347.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1347.0,115.836628,2020-02-27,25.0,Observed,1347.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1348.0,115.836628,2020-02-28,26.0,Observed,1348.0,1.0
Eastern And South-Eastern Asia,China,China - Guangdong,1349.0,115.836628,2020-02-29,27.0,Observed,1349.0,1.0
Eastern And South-Eastern Asia,China,China - Guangdong,1349.0,115.836628,2020-03-01,28.0,Observed,1349.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1350.0,115.836628,2020-03-02,29.0,Observed,1350.0,1.0
Eastern And South-Eastern Asia,China,China - Guangdong,1350.0,115.836628,2020-03-03,30.0,Observed,1350.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1350.0,115.836628,2020-03-04,31.0,Observed,1350.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1351.0,115.836628,2020-03-05,32.0,Observed,1351.0,1.0
Eastern And South-Eastern Asia,China,China - Guangdong,1352.0,115.836628,2020-03-06,33.0,Observed,1352.0,1.0
Eastern And South-Eastern Asia,China,China - Guangdong,1352.0,115.836628,2020-03-07,34.0,Observed,1352.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1352.0,115.836628,2020-03-08,35.0,Observed,1352.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1352.0,115.836628,2020-03-09,36.0,Observed,1352.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1353.0,115.836628,2020-03-10,37.0,Observed,1353.0,1.0
Eastern And South-Eastern Asia,China,China - Guangdong,1356.0,115.836628,2020-03-11,38.0,Observed,1356.0,3.0
Eastern And South-Eastern Asia,China,China - Guangdong,1356.0,115.836628,2020-03-12,39.0,Observed,1356.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1356.0,115.836628,2020-03-13,40.0,Observed,1356.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1356.0,115.836628,2020-03-14,41.0,Observed,1356.0,0.0
Eastern And South-Eastern Asia,China,China - Guangdong,1360.0,115.836628,2020-03-15,42.0,Observed,1360.0,4.0
Eastern And South-Eastern Asia,China,China - Guangdong,1361.0,115.836628,2020-03-16,43.0,Observed,1361.0,1.0
Eastern And South-Eastern Asia,China,China - Guangdong,1364.0,115.836628,2020-03-17,44.0,Observed,1364.0,3.0
Eastern And South-Eastern Asia,China,China - Guangdong,1370.0,115.836628,2020-03-18,45.0,Observed,1370.0,6.0
Eastern And South-Eastern Asia,China,China - Guangdong,1378.0,115.836628,2020-03-19,46.0,Observed,1378.0,8.0
Eastern And South-Eastern Asia,China,China - Guangdong,1395.0,115.836628,2020-03-20,47.0,Observed,1395.0,17.0
Eastern And South-Eastern Asia,China,China - Guangdong,1400.0,115.836628,2020-03-21,48.0,Observed,1400.0,5.0
Eastern And South-Eastern Asia,China,China - Guangdong,1407.0,115.836628,2020-03-22,49.0,Observed,1407.0,7.0
Eastern And South-Eastern Asia,China,China - Guangdong,1415.0,115.836628,2020-03-23,50.0,Observed,1415.0,8.0
Eastern And South-Eastern Asia,China,China - Guangdong,1428.0,115.836628,2020-03-24,51.0,Observed,1428.0,13.0
Eastern And South-Eastern Asia,China,China - Guangdong,1433.0,115.836628,2020-03-25,52.0,Observed,1433.0,5.0
Eastern And South-Eastern Asia,China,China - Guangdong,1448.0,115.836628,2020-03-26,53.0,Observed,1448.0,15.0
Eastern And South-Eastern Asia,China,China - Guangdong,1456.0,115.836628,2020-03-27,54.0,Observed,1456.0,8.0
Eastern And South-Eastern Asia,China,China - Guangdong,1467.0,115.836628,2020-03-28,55.0,Observed,1467.0,11.0
Eastern And South-Eastern Asia,China,China - Guangdong,1475.0,115.836628,2020-03-29,56.0,Observed,1475.0,8.0
Eastern And South-Eastern Asia,China,China - Guangdong,1484.0,115.836628,2020-03-30,57.0,Observed,1484.0,9.0
Eastern And South-Eastern Asia,China,China - Guangdong,1494.0,115.836628,2020-03-31,58.0,Observed,1494.0,10.0
Eastern And South-Eastern Asia,China,China - Guangdong,1501.0,115.836628,2020-04-01,59.0,Observed,1501.0,7.0
Eastern And South-Eastern Asia,China,China - Guangdong,1507.0,115.836628,2020-04-02,60.0,Observed,1507.0,6.0
Eastern And South-Eastern Asia,China,China - Guangdong,1514.0,115.836628,2020-04-03,61.0,Observed,1514.0,7.0
Eastern And South-Eastern Asia,China,China - Guangdong,1516.0,115.836628,2020-04-04,62.0,Observed,1516.0,2.0
Eastern And South-Eastern Asia,China,China - Guangdong,1524.0,115.836628,2020-04-05,63.0,Observed,1524.0,8.0
Eastern And South-Eastern Asia,China,China - Guangdong,1532.0,115.836628,2020-04-06,64.0,Observed,1532.0,8.0
Eastern And South-Eastern Asia,China,China - Guangdong,1533.0,115.836628,2020-04-07,65.0,Observed,1533.0,1.0
Eastern And South-Eastern Asia,China,China - Guangdong,1536.0,115.836628,2020-04-08,66.0,Observed,1536.0,3.0
Eastern And South-Eastern Asia,China,China - Guangdong,1539.0,115.836628,2020-04-09,67.0,Observed,1539.0,3.0
Eastern And South-Eastern Asia,China,China - Guangdong,1544.0,115.836628,2020-04-10,68.0,Observed,1544.0,5.0
Eastern And South-Eastern Asia,China,China - Guangdong,1548.0,115.836628,2020-04-11,69.0,Observed,1548.0,4.0
Eastern And South-Eastern Asia,China,China - Guangdong,1552.0,115.836628,2020-04-12,70.0,Observed,1552.0,4.0
Eastern And South-Eastern Asia,China,China - Guangdong,1555.0,115.836628,2020-04-13,71.0,Observed,1555.0,3.0
Eastern And South-Eastern Asia,China,China - Guangdong,1564.0,115.836628,2020-04-14,72.0,Observed,1564.0,9.0
Eastern And South-Eastern Asia,China,China - Guangdong,1566.0,115.836628,2020-04-15,73.0,Observed,1566.0,2.0
Eastern And South-Eastern Asia,China,China - Guangdong,1571.0,115.836628,2020-04-16,74.0,Observed,1571.0,5.0
Eastern And South-Eastern Asia,China,China - Guangdong,1577.0,115.836628,2020-04-17,75.0,Observed,1577.0,6.0
Eastern And South-Eastern Asia,China,China - Guangdong,1579.0,115.836628,2020-04-18,76.0,Observed,1579.0,2.0
Eastern And South-Eastern Asia,China,China - Guangxi,254.0,50.663616,2020-03-20,0.0,Observed,254.0,254.0
Eastern And South-Eastern Asia,China,China - Guangxi,254.0,50.663616,2020-03-21,1.0,Observed,254.0,0.0
Eastern And South-Eastern Asia,China,China - Guangxi,254.0,50.663616,2020-03-22,2.0,Observed,254.0,0.0
Eastern And South-Eastern Asia,China,China - Guangxi,254.0,50.663616,2020-03-23,3.0,Observed,254.0,0.0
Eastern And South-Eastern Asia,China,China - Guangxi,254.0,50.663616,2020-03-24,4.0,Observed,254.0,0.0
Eastern And South-Eastern Asia,China,China - Guangxi,254.0,50.663616,2020-03-25,5.0,Observed,254.0,0.0
Eastern And South-Eastern Asia,China,China - Guangxi,254.0,50.663616,2020-03-26,6.0,Observed,254.0,0.0
Eastern And South-Eastern Asia,China,China - Guangxi,254.0,50.663616,2020-03-27,7.0,Observed,254.0,0.0
